mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.9659547890705975,0.017210338862579458,16,100,mse,214.959,0.9
0.9659547890705975,0.017210338862579458,16,100,mse,312.56100000000004,0.9
0.9659547890705975,0.017210338862579458,16,100,mse,515.107,0.9
0.9659547890705975,0.017210338862579458,16,100,mse,1896.885,0.9
0.9719561043338585,0.0173137969792261,16,100,mse,173.89499999999998,0.9
0.9719561043338585,0.0173137969792261,16,100,mse,214.959,0.9
0.9719561043338585,0.0173137969792261,16,100,mse,312.56100000000004,0.9
0.9719561043338585,0.0173137969792261,16,100,mse,515.107,0.9
0.9719561043338585,0.0173137969792261,16,100,mse,1896.885,0.9
0.9634392319346858,0.01963586616700787,16,100,mse,173.89499999999998,0.9
0.9634392319346858,0.01963586616700787,16,100,mse,214.959,0.9
0.9634392319346858,0.01963586616700787,16,100,mse,312.56100000000004,0.9
0.9634392319346858,0.01963586616700787,16,100,mse,515.107,0.9
0.9634392319346858,0.01963586616700787,16,100,mse,1896.885,0.9
0.958969419247335,0.01942187061025494,16,100,mse,173.89499999999998,0.9
0.958969419247335,0.01942187061025494,16,100,mse,214.959,0.9
0.958969419247335,0.01942187061025494,16,100,mse,312.56100000000004,0.9
0.958969419247335,0.01942187061025494,16,100,mse,515.107,0.9
0.958969419247335,0.01942187061025494,16,100,mse,1896.885,0.9
0.959695810410173,0.018898316168830503,16,100,mse,173.89499999999998,0.9
0.959695810410173,0.018898316168830503,16,100,mse,214.959,0.9
0.959695810410173,0.018898316168830503,16,100,mse,312.56100000000004,0.9
0.959695810410173,0.018898316168830503,16,100,mse,515.107,0.9
0.959695810410173,0.018898316168830503,16,100,mse,1896.885,0.9
0.9660745250666943,0.01783872880279754,16,100,mse,173.89499999999998,0.9
0.9660745250666943,0.01783872880279754,16,100,mse,214.959,0.9
0.9660745250666943,0.01783872880279754,16,100,mse,312.56100000000004,0.9
0.9660745250666943,0.01783872880279754,16,100,mse,515.107,0.9
0.9660745250666943,0.01783872880279754,16,100,mse,1896.885,0.9
0.9595085168120423,0.022403470346203783,16,100,mse,173.89499999999998,0.9
0.9595085168120423,0.022403470346203783,16,100,mse,214.959,0.9
0.9595085168120423,0.022403470346203783,16,100,mse,312.56100000000004,0.9
0.9595085168120423,0.022403470346203783,16,100,mse,515.107,0.9
0.9595085168120423,0.022403470346203783,16,100,mse,1896.885,0.9
0.9618647019965996,0.02195045920171687,16,100,mse,173.89499999999998,0.9
0.9618647019965996,0.02195045920171687,16,100,mse,214.959,0.9
0.9618647019965996,0.02195045920171687,16,100,mse,312.56100000000004,0.9
0.9618647019965996,0.02195045920171687,16,100,mse,515.107,0.9
0.9618647019965996,0.02195045920171687,16,100,mse,1896.885,0.9
0.9683395098808756,0.01672330522525648,16,100,mse,173.89499999999998,0.9
0.9683395098808756,0.01672330522525648,16,100,mse,214.959,0.9
0.9683395098808756,0.01672330522525648,16,100,mse,312.56100000000004,0.9
0.9683395098808756,0.01672330522525648,16,100,mse,515.107,0.9
0.9683395098808756,0.01672330522525648,16,100,mse,1896.885,0.9
0.9640433035513132,0.023764472138742505,16,100,mse,173.89499999999998,0.9
0.9640433035513132,0.023764472138742505,16,100,mse,214.959,0.9
0.9640433035513132,0.023764472138742505,16,100,mse,312.56100000000004,0.9
0.9640433035513132,0.023764472138742505,16,100,mse,515.107,0.9
0.9640433035513132,0.023764472138742505,16,100,mse,1896.885,0.9
0.9625760945227524,0.0006698394719949133,16,100,friedman_mse,173.89499999999998,0.1
0.9625760945227524,0.0006698394719949133,16,100,friedman_mse,214.959,0.1
0.9625760945227524,0.0006698394719949133,16,100,friedman_mse,312.56100000000004,0.1
0.9625760945227524,0.0006698394719949133,16,100,friedman_mse,515.107,0.1
0.9625760945227524,0.0006698394719949133,16,100,friedman_mse,1896.885,0.1
0.9629923929206878,0.0008069025200166234,16,100,friedman_mse,173.89499999999998,0.1
0.9629923929206878,0.0008069025200166234,16,100,friedman_mse,214.959,0.1
0.9629923929206878,0.0008069025200166234,16,100,friedman_mse,312.56100000000004,0.1
0.9629923929206878,0.0008069025200166234,16,100,friedman_mse,515.107,0.1
0.9629923929206878,0.0008069025200166234,16,100,friedman_mse,1896.885,0.1
0.9627537183481838,0.0005342238530822028,16,100,friedman_mse,173.89499999999998,0.1
0.9627537183481838,0.0005342238530822028,16,100,friedman_mse,214.959,0.1
0.9627537183481838,0.0005342238530822028,16,100,friedman_mse,312.56100000000004,0.1
0.9627537183481838,0.0005342238530822028,16,100,friedman_mse,515.107,0.1
0.9627537183481838,0.0005342238530822028,16,100,friedman_mse,1896.885,0.1
0.9631365618648312,0.0008603891130126465,16,100,friedman_mse,173.89499999999998,0.1
0.9631365618648312,0.0008603891130126465,16,100,friedman_mse,214.959,0.1
0.9631365618648312,0.0008603891130126465,16,100,friedman_mse,312.56100000000004,0.1
0.9631365618648312,0.0008603891130126465,16,100,friedman_mse,515.107,0.1
0.9631365618648312,0.0008603891130126465,16,100,friedman_mse,1896.885,0.1
0.9625666090223607,0.0006692691989512323,16,100,friedman_mse,173.89499999999998,0.1
0.9625666090223607,0.0006692691989512323,16,100,friedman_mse,214.959,0.1
0.9625666090223607,0.0006692691989512323,16,100,friedman_mse,312.56100000000004,0.1
0.9625666090223607,0.0006692691989512323,16,100,friedman_mse,515.107,0.1
0.9625666090223607,0.0006692691989512323,16,100,friedman_mse,1896.885,0.1
0.9628341671462438,0.0009975863125706046,16,100,friedman_mse,173.89499999999998,0.1
0.9628341671462438,0.0009975863125706046,16,100,friedman_mse,214.959,0.1
0.9628341671462438,0.0009975863125706046,16,100,friedman_mse,312.56100000000004,0.1
0.9628341671462438,0.0009975863125706046,16,100,friedman_mse,515.107,0.1
0.9628341671462438,0.0009975863125706046,16,100,friedman_mse,1896.885,0.1
0.9632095665475386,0.0008370022775778822,16,100,friedman_mse,173.89499999999998,0.1
0.9632095665475386,0.0008370022775778822,16,100,friedman_mse,214.959,0.1
0.9632095665475386,0.0008370022775778822,16,100,friedman_mse,312.56100000000004,0.1
0.9632095665475386,0.0008370022775778822,16,100,friedman_mse,515.107,0.1
0.9632095665475386,0.0008370022775778822,16,100,friedman_mse,1896.885,0.1
0.9633652033106598,0.0005488641229319663,16,100,friedman_mse,173.89499999999998,0.1
0.9633652033106598,0.0005488641229319663,16,100,friedman_mse,214.959,0.1
0.9633652033106598,0.0005488641229319663,16,100,friedman_mse,312.56100000000004,0.1
0.9633652033106598,0.0005488641229319663,16,100,friedman_mse,515.107,0.1
0.9633652033106598,0.0005488641229319663,16,100,friedman_mse,1896.885,0.1
0.9628921686646589,0.0006432701307825221,16,100,friedman_mse,173.89499999999998,0.1
0.9628921686646589,0.0006432701307825221,16,100,friedman_mse,214.959,0.1
0.9628921686646589,0.0006432701307825221,16,100,friedman_mse,312.56100000000004,0.1
0.9628921686646589,0.0006432701307825221,16,100,friedman_mse,515.107,0.1
0.9628921686646589,0.0006432701307825221,16,100,friedman_mse,1896.885,0.1
0.963378152465358,0.0007171870424049745,16,100,friedman_mse,173.89499999999998,0.1
0.963378152465358,0.0007171870424049745,16,100,friedman_mse,214.959,0.1
0.963378152465358,0.0007171870424049745,16,100,friedman_mse,312.56100000000004,0.1
0.963378152465358,0.0007171870424049745,16,100,friedman_mse,515.107,0.1
0.963378152465358,0.0007171870424049745,16,100,friedman_mse,1896.885,0.1
0.963005470493657,0.0009344842680631068,16,100,friedman_mse,173.89499999999998,0.1
0.963005470493657,0.0009344842680631068,16,100,friedman_mse,214.959,0.1
0.963005470493657,0.0009344842680631068,16,100,friedman_mse,312.56100000000004,0.1
0.963005470493657,0.0009344842680631068,16,100,friedman_mse,515.107,0.1
0.963005470493657,0.0009344842680631068,16,100,friedman_mse,1896.885,0.1
0.9397832520028008,0.10351691044881478,16,100,friedman_mse,173.89499999999998,0.1
0.9397832520028008,0.10351691044881478,16,100,friedman_mse,214.959,0.1
0.9397832520028008,0.10351691044881478,16,100,friedman_mse,312.56100000000004,0.1
0.9397832520028008,0.10351691044881478,16,100,friedman_mse,515.107,0.1
0.9397832520028008,0.10351691044881478,16,100,friedman_mse,1896.885,0.1
0.9629739131345219,0.0007413965010474424,16,100,friedman_mse,173.89499999999998,0.1
0.9629739131345219,0.0007413965010474424,16,100,friedman_mse,214.959,0.1
0.9629739131345219,0.0007413965010474424,16,100,friedman_mse,312.56100000000004,0.1
0.9629739131345219,0.0007413965010474424,16,100,friedman_mse,515.107,0.1
0.9629739131345219,0.0007413965010474424,16,100,friedman_mse,1896.885,0.1
0.9631025283293179,0.0013704168852782922,16,100,friedman_mse,173.89499999999998,0.2
0.9631025283293179,0.0013704168852782922,16,100,friedman_mse,214.959,0.2
0.9631025283293179,0.0013704168852782922,16,100,friedman_mse,312.56100000000004,0.2
0.9631025283293179,0.0013704168852782922,16,100,friedman_mse,515.107,0.2
0.9631025283293179,0.0013704168852782922,16,100,friedman_mse,1896.885,0.2
0.8384837138245477,0.04290671794980792,16,100,friedman_mse,173.89499999999998,0.2
0.8384837138245477,0.04290671794980792,16,100,friedman_mse,214.959,0.2
0.8384837138245477,0.04290671794980792,16,100,friedman_mse,312.56100000000004,0.2
0.8384837138245477,0.04290671794980792,16,100,friedman_mse,515.107,0.2
0.8384837138245477,0.04290671794980792,16,100,friedman_mse,1896.885,0.2
0.8431089728871395,0.059704130336728965,16,100,friedman_mse,173.89499999999998,0.2
0.8431089728871395,0.059704130336728965,16,100,friedman_mse,214.959,0.2
0.8431089728871395,0.059704130336728965,16,100,friedman_mse,312.56100000000004,0.2
0.8431089728871395,0.059704130336728965,16,100,friedman_mse,515.107,0.2
0.8431089728871395,0.059704130336728965,16,100,friedman_mse,1896.885,0.2
0.862185447296788,0.05344310454598488,16,100,friedman_mse,173.89499999999998,0.2
0.862185447296788,0.05344310454598488,16,100,friedman_mse,214.959,0.2
0.862185447296788,0.05344310454598488,16,100,friedman_mse,312.56100000000004,0.2
0.862185447296788,0.05344310454598488,16,100,friedman_mse,515.107,0.2
0.862185447296788,0.05344310454598488,16,100,friedman_mse,1896.885,0.2
0.852423392616255,0.05658574708450827,16,100,friedman_mse,173.89499999999998,0.2
0.852423392616255,0.05658574708450827,16,100,friedman_mse,214.959,0.2
0.852423392616255,0.05658574708450827,16,100,friedman_mse,312.56100000000004,0.2
0.852423392616255,0.05658574708450827,16,100,friedman_mse,515.107,0.2
0.852423392616255,0.05658574708450827,16,100,friedman_mse,1896.885,0.2
0.8409556443499835,0.03842632036706378,16,100,friedman_mse,173.89499999999998,0.2
0.8409556443499835,0.03842632036706378,16,100,friedman_mse,214.959,0.2
0.8409556443499835,0.03842632036706378,16,100,friedman_mse,312.56100000000004,0.2
0.8409556443499835,0.03842632036706378,16,100,friedman_mse,515.107,0.2
0.8409556443499835,0.03842632036706378,16,100,friedman_mse,1896.885,0.2
0.8363882024298256,0.06859604663496888,16,100,friedman_mse,173.89499999999998,0.2
0.8363882024298256,0.06859604663496888,16,100,friedman_mse,214.959,0.2
0.8363882024298256,0.06859604663496888,16,100,friedman_mse,312.56100000000004,0.2
0.8363882024298256,0.06859604663496888,16,100,friedman_mse,515.107,0.2
0.8363882024298256,0.06859604663496888,16,100,friedman_mse,1896.885,0.2
0.8487578503051398,0.044426073590750424,16,100,friedman_mse,173.89499999999998,0.2
0.8487578503051398,0.044426073590750424,16,100,friedman_mse,214.959,0.2
0.8487578503051398,0.044426073590750424,16,100,friedman_mse,312.56100000000004,0.2
0.8487578503051398,0.044426073590750424,16,100,friedman_mse,515.107,0.2
0.8487578503051398,0.044426073590750424,16,100,friedman_mse,1896.885,0.2
0.8502244017561449,0.045521775709661955,16,100,friedman_mse,173.89499999999998,0.2
0.8502244017561449,0.045521775709661955,16,100,friedman_mse,214.959,0.2
0.8502244017561449,0.045521775709661955,16,100,friedman_mse,312.56100000000004,0.2
0.8502244017561449,0.045521775709661955,16,100,friedman_mse,515.107,0.2
0.8502244017561449,0.045521775709661955,16,100,friedman_mse,1896.885,0.2
0.844917249469521,0.06662176359300456,16,100,friedman_mse,173.89499999999998,0.2
0.844917249469521,0.06662176359300456,16,100,friedman_mse,214.959,0.2
0.844917249469521,0.06662176359300456,16,100,friedman_mse,312.56100000000004,0.2
0.844917249469521,0.06662176359300456,16,100,friedman_mse,515.107,0.2
0.844917249469521,0.06662176359300456,16,100,friedman_mse,1896.885,0.2
0.8218893816343622,0.05503992950613628,16,100,friedman_mse,173.89499999999998,0.2
0.8218893816343622,0.05503992950613628,16,100,friedman_mse,214.959,0.2
0.8218893816343622,0.05503992950613628,16,100,friedman_mse,312.56100000000004,0.2
0.8218893816343622,0.05503992950613628,16,100,friedman_mse,515.107,0.2
0.8218893816343622,0.05503992950613628,16,100,friedman_mse,1896.885,0.2
0.828727142595438,0.04990969651194177,16,100,friedman_mse,173.89499999999998,0.2
0.828727142595438,0.04990969651194177,16,100,friedman_mse,214.959,0.2
0.828727142595438,0.04990969651194177,16,100,friedman_mse,312.56100000000004,0.2
0.828727142595438,0.04990969651194177,16,100,friedman_mse,515.107,0.2
0.828727142595438,0.04990969651194177,16,100,friedman_mse,1896.885,0.2
0.8212605133484955,0.060301566231433894,16,100,friedman_mse,173.89499999999998,0.2
0.8212605133484955,0.060301566231433894,16,100,friedman_mse,214.959,0.2
0.8212605133484955,0.060301566231433894,16,100,friedman_mse,312.56100000000004,0.2
0.8212605133484955,0.060301566231433894,16,100,friedman_mse,515.107,0.2
0.8212605133484955,0.060301566231433894,16,100,friedman_mse,1896.885,0.2
0.9627398630754019,0.0017633236542386323,16,100,friedman_mse,173.89499999999998,0.5
0.9627398630754019,0.0017633236542386323,16,100,friedman_mse,214.959,0.5
0.9627398630754019,0.0017633236542386323,16,100,friedman_mse,312.56100000000004,0.5
0.9627398630754019,0.0017633236542386323,16,100,friedman_mse,515.107,0.5
0.9627398630754019,0.0017633236542386323,16,100,friedman_mse,1896.885,0.5
0.8988008277351222,0.027711159042589098,16,100,friedman_mse,173.89499999999998,0.5
0.8988008277351222,0.027711159042589098,16,100,friedman_mse,214.959,0.5
0.8988008277351222,0.027711159042589098,16,100,friedman_mse,312.56100000000004,0.5
0.8988008277351222,0.027711159042589098,16,100,friedman_mse,515.107,0.5
0.8988008277351222,0.027711159042589098,16,100,friedman_mse,1896.885,0.5
0.972148696664424,0.011544447040694726,16,100,friedman_mse,173.89499999999998,0.5
0.972148696664424,0.011544447040694726,16,100,friedman_mse,214.959,0.5
0.972148696664424,0.011544447040694726,16,100,friedman_mse,312.56100000000004,0.5
0.972148696664424,0.011544447040694726,16,100,friedman_mse,515.107,0.5
0.972148696664424,0.011544447040694726,16,100,friedman_mse,1896.885,0.5
0.970494871728472,0.016863653617653157,16,100,friedman_mse,173.89499999999998,0.5
0.970494871728472,0.016863653617653157,16,100,friedman_mse,214.959,0.5
0.970494871728472,0.016863653617653157,16,100,friedman_mse,312.56100000000004,0.5
0.970494871728472,0.016863653617653157,16,100,friedman_mse,515.107,0.5
0.970494871728472,0.016863653617653157,16,100,friedman_mse,1896.885,0.5
0.9700057937173525,0.014841884069814315,16,100,friedman_mse,173.89499999999998,0.5
0.9700057937173525,0.014841884069814315,16,100,friedman_mse,214.959,0.5
0.9700057937173525,0.014841884069814315,16,100,friedman_mse,312.56100000000004,0.5
0.9700057937173525,0.014841884069814315,16,100,friedman_mse,515.107,0.5
0.9700057937173525,0.014841884069814315,16,100,friedman_mse,1896.885,0.5
0.9639485868740938,0.017472653656031276,16,100,friedman_mse,173.89499999999998,0.5
0.9639485868740938,0.017472653656031276,16,100,friedman_mse,214.959,0.5
0.9639485868740938,0.017472653656031276,16,100,friedman_mse,312.56100000000004,0.5
0.9639485868740938,0.017472653656031276,16,100,friedman_mse,515.107,0.5
0.9639485868740938,0.017472653656031276,16,100,friedman_mse,1896.885,0.5
0.9683869198268769,0.012119662132636549,16,100,friedman_mse,173.89499999999998,0.5
0.9683869198268769,0.012119662132636549,16,100,friedman_mse,214.959,0.5
0.9683869198268769,0.012119662132636549,16,100,friedman_mse,312.56100000000004,0.5
0.9683869198268769,0.012119662132636549,16,100,friedman_mse,515.107,0.5
0.9683869198268769,0.012119662132636549,16,100,friedman_mse,1896.885,0.5
0.96406162306048,0.018977796732420782,16,100,friedman_mse,173.89499999999998,0.5
0.96406162306048,0.018977796732420782,16,100,friedman_mse,214.959,0.5
0.96406162306048,0.018977796732420782,16,100,friedman_mse,312.56100000000004,0.5
0.96406162306048,0.018977796732420782,16,100,friedman_mse,515.107,0.5
0.96406162306048,0.018977796732420782,16,100,friedman_mse,1896.885,0.5
0.974750738250524,0.008916400414050708,16,100,friedman_mse,173.89499999999998,0.5
0.974750738250524,0.008916400414050708,16,100,friedman_mse,214.959,0.5
0.974750738250524,0.008916400414050708,16,100,friedman_mse,312.56100000000004,0.5
0.974750738250524,0.008916400414050708,16,100,friedman_mse,515.107,0.5
0.974750738250524,0.008916400414050708,16,100,friedman_mse,1896.885,0.5
0.9699909483302273,0.010043196793732978,16,100,friedman_mse,173.89499999999998,0.5
0.9699909483302273,0.010043196793732978,16,100,friedman_mse,214.959,0.5
0.9699909483302273,0.010043196793732978,16,100,friedman_mse,312.56100000000004,0.5
0.9699909483302273,0.010043196793732978,16,100,friedman_mse,515.107,0.5
0.9699909483302273,0.010043196793732978,16,100,friedman_mse,1896.885,0.5
0.963957288992078,0.01710528353006018,16,100,friedman_mse,173.89499999999998,0.5
0.963957288992078,0.01710528353006018,16,100,friedman_mse,214.959,0.5
0.963957288992078,0.01710528353006018,16,100,friedman_mse,312.56100000000004,0.5
0.963957288992078,0.01710528353006018,16,100,friedman_mse,515.107,0.5
0.963957288992078,0.01710528353006018,16,100,friedman_mse,1896.885,0.5
0.9702590419560991,0.011577292945598103,16,100,friedman_mse,173.89499999999998,0.5
0.9702590419560991,0.011577292945598103,16,100,friedman_mse,214.959,0.5
0.9702590419560991,0.011577292945598103,16,100,friedman_mse,312.56100000000004,0.5
0.9702590419560991,0.011577292945598103,16,100,friedman_mse,515.107,0.5
0.9702590419560991,0.011577292945598103,16,100,friedman_mse,1896.885,0.5
0.9708738433930085,0.007828426055052313,16,100,friedman_mse,173.89499999999998,0.5
0.9708738433930085,0.007828426055052313,16,100,friedman_mse,214.959,0.5
0.9708738433930085,0.007828426055052313,16,100,friedman_mse,312.56100000000004,0.5
0.9708738433930085,0.007828426055052313,16,100,friedman_mse,515.107,0.5
0.9708738433930085,0.007828426055052313,16,100,friedman_mse,1896.885,0.5
0.9634700120626247,0.004975272096673358,16,100,friedman_mse,173.89499999999998,0.8
0.9634700120626247,0.004975272096673358,16,100,friedman_mse,214.959,0.8
0.9634700120626247,0.004975272096673358,16,100,friedman_mse,312.56100000000004,0.8
0.9634700120626247,0.004975272096673358,16,100,friedman_mse,515.107,0.8
0.9634700120626247,0.004975272096673358,16,100,friedman_mse,1896.885,0.8
0.8819976702012134,0.020014361488985607,16,100,friedman_mse,173.89499999999998,0.8
0.8819976702012134,0.020014361488985607,16,100,friedman_mse,214.959,0.8
0.8819976702012134,0.020014361488985607,16,100,friedman_mse,312.56100000000004,0.8
0.8819976702012134,0.020014361488985607,16,100,friedman_mse,515.107,0.8
0.8819976702012134,0.020014361488985607,16,100,friedman_mse,1896.885,0.8
0.954963406247448,0.017352366186614614,16,100,friedman_mse,173.89499999999998,0.8
0.954963406247448,0.017352366186614614,16,100,friedman_mse,214.959,0.8
0.954963406247448,0.017352366186614614,16,100,friedman_mse,312.56100000000004,0.8
0.954963406247448,0.017352366186614614,16,100,friedman_mse,515.107,0.8
0.954963406247448,0.017352366186614614,16,100,friedman_mse,1896.885,0.8
0.9634409056009392,0.022453758786209276,16,100,friedman_mse,173.89499999999998,0.8
0.9634409056009392,0.022453758786209276,16,100,friedman_mse,214.959,0.8
0.9634409056009392,0.022453758786209276,16,100,friedman_mse,312.56100000000004,0.8
0.9634409056009392,0.022453758786209276,16,100,friedman_mse,515.107,0.8
0.9634409056009392,0.022453758786209276,16,100,friedman_mse,1896.885,0.8
0.9685835679157284,0.011038064321075894,16,100,friedman_mse,173.89499999999998,0.8
0.9685835679157284,0.011038064321075894,16,100,friedman_mse,214.959,0.8
0.9685835679157284,0.011038064321075894,16,100,friedman_mse,312.56100000000004,0.8
0.9685835679157284,0.011038064321075894,16,100,friedman_mse,515.107,0.8
0.9685835679157284,0.011038064321075894,16,100,friedman_mse,1896.885,0.8
0.9558836099198322,0.021524011817839105,16,100,friedman_mse,173.89499999999998,0.8
0.9558836099198322,0.021524011817839105,16,100,friedman_mse,214.959,0.8
0.9558836099198322,0.021524011817839105,16,100,friedman_mse,312.56100000000004,0.8
0.9558836099198322,0.021524011817839105,16,100,friedman_mse,515.107,0.8
0.9558836099198322,0.021524011817839105,16,100,friedman_mse,1896.885,0.8
0.9531150107244105,0.019250428285953712,16,100,friedman_mse,173.89499999999998,0.8
0.9531150107244105,0.019250428285953712,16,100,friedman_mse,214.959,0.8
0.9531150107244105,0.019250428285953712,16,100,friedman_mse,312.56100000000004,0.8
0.9531150107244105,0.019250428285953712,16,100,friedman_mse,515.107,0.8
0.9531150107244105,0.019250428285953712,16,100,friedman_mse,1896.885,0.8
0.9519422606548383,0.037837076179309426,16,100,friedman_mse,173.89499999999998,0.8
0.9519422606548383,0.037837076179309426,16,100,friedman_mse,214.959,0.8
0.9519422606548383,0.037837076179309426,16,100,friedman_mse,312.56100000000004,0.8
0.9519422606548383,0.037837076179309426,16,100,friedman_mse,515.107,0.8
0.9519422606548383,0.037837076179309426,16,100,friedman_mse,1896.885,0.8
0.9575348210251067,0.01718284404411799,16,100,friedman_mse,173.89499999999998,0.8
0.9575348210251067,0.01718284404411799,16,100,friedman_mse,214.959,0.8
0.9575348210251067,0.01718284404411799,16,100,friedman_mse,312.56100000000004,0.8
0.9575348210251067,0.01718284404411799,16,100,friedman_mse,515.107,0.8
0.9575348210251067,0.01718284404411799,16,100,friedman_mse,1896.885,0.8
0.9626675301492928,0.013557119714808791,16,100,friedman_mse,173.89499999999998,0.8
0.9626675301492928,0.013557119714808791,16,100,friedman_mse,214.959,0.8
0.9626675301492928,0.013557119714808791,16,100,friedman_mse,312.56100000000004,0.8
0.9626675301492928,0.013557119714808791,16,100,friedman_mse,515.107,0.8
0.9626675301492928,0.013557119714808791,16,100,friedman_mse,1896.885,0.8
0.9570116292865768,0.013569024203669207,16,100,friedman_mse,173.89499999999998,0.8
0.9570116292865768,0.013569024203669207,16,100,friedman_mse,214.959,0.8
0.9570116292865768,0.013569024203669207,16,100,friedman_mse,312.56100000000004,0.8
0.9570116292865768,0.013569024203669207,16,100,friedman_mse,515.107,0.8
0.9570116292865768,0.013569024203669207,16,100,friedman_mse,1896.885,0.8
0.9589521737929184,0.02186695592517013,16,100,friedman_mse,173.89499999999998,0.8
0.9589521737929184,0.02186695592517013,16,100,friedman_mse,214.959,0.8
0.9589521737929184,0.02186695592517013,16,100,friedman_mse,312.56100000000004,0.8
0.9589521737929184,0.02186695592517013,16,100,friedman_mse,515.107,0.8
0.9589521737929184,0.02186695592517013,16,100,friedman_mse,1896.885,0.8
0.9622933093374751,0.01696385617379227,16,100,friedman_mse,173.89499999999998,0.8
0.9622933093374751,0.01696385617379227,16,100,friedman_mse,214.959,0.8
0.9622933093374751,0.01696385617379227,16,100,friedman_mse,312.56100000000004,0.8
0.9622933093374751,0.01696385617379227,16,100,friedman_mse,515.107,0.8
0.9622933093374751,0.01696385617379227,16,100,friedman_mse,1896.885,0.8
0.9626825738506788,0.008320979450168077,16,100,friedman_mse,173.89499999999998,0.9
0.9626825738506788,0.008320979450168077,16,100,friedman_mse,214.959,0.9
0.9626825738506788,0.008320979450168077,16,100,friedman_mse,312.56100000000004,0.9
0.9626825738506788,0.008320979450168077,16,100,friedman_mse,515.107,0.9
0.9626825738506788,0.008320979450168077,16,100,friedman_mse,1896.885,0.9
0.8671298054568519,0.03520841705470407,16,100,friedman_mse,173.89499999999998,0.9
0.8671298054568519,0.03520841705470407,16,100,friedman_mse,214.959,0.9
0.8671298054568519,0.03520841705470407,16,100,friedman_mse,312.56100000000004,0.9
0.8671298054568519,0.03520841705470407,16,100,friedman_mse,515.107,0.9
0.8671298054568519,0.03520841705470407,16,100,friedman_mse,1896.885,0.9
0.9648585936879652,0.018534244182647305,16,100,friedman_mse,173.89499999999998,0.9
0.9648585936879652,0.018534244182647305,16,100,friedman_mse,214.959,0.9
0.9648585936879652,0.018534244182647305,16,100,friedman_mse,312.56100000000004,0.9
0.9648585936879652,0.018534244182647305,16,100,friedman_mse,515.107,0.9
0.9648585936879652,0.018534244182647305,16,100,friedman_mse,1896.885,0.9
0.9602912695251694,0.019874523803391202,16,100,friedman_mse,173.89499999999998,0.9
0.9602912695251694,0.019874523803391202,16,100,friedman_mse,214.959,0.9
0.9602912695251694,0.019874523803391202,16,100,friedman_mse,312.56100000000004,0.9
0.9602912695251694,0.019874523803391202,16,100,friedman_mse,515.107,0.9
0.9602912695251694,0.019874523803391202,16,100,friedman_mse,1896.885,0.9
0.9660584566708381,0.021130565240773953,16,100,friedman_mse,173.89499999999998,0.9
0.9660584566708381,0.021130565240773953,16,100,friedman_mse,214.959,0.9
0.9660584566708381,0.021130565240773953,16,100,friedman_mse,312.56100000000004,0.9
0.9660584566708381,0.021130565240773953,16,100,friedman_mse,515.107,0.9
0.9660584566708381,0.021130565240773953,16,100,friedman_mse,1896.885,0.9
0.969527373726866,0.015891399432593337,16,100,friedman_mse,173.89499999999998,0.9
0.969527373726866,0.015891399432593337,16,100,friedman_mse,214.959,0.9
0.969527373726866,0.015891399432593337,16,100,friedman_mse,312.56100000000004,0.9
0.969527373726866,0.015891399432593337,16,100,friedman_mse,515.107,0.9
0.969527373726866,0.015891399432593337,16,100,friedman_mse,1896.885,0.9
0.9676449482566053,0.020961534933172946,16,100,friedman_mse,173.89499999999998,0.9
0.9676449482566053,0.020961534933172946,16,100,friedman_mse,214.959,0.9
0.9676449482566053,0.020961534933172946,16,100,friedman_mse,312.56100000000004,0.9
0.9676449482566053,0.020961534933172946,16,100,friedman_mse,515.107,0.9
0.9676449482566053,0.020961534933172946,16,100,friedman_mse,1896.885,0.9
0.9614492825789643,0.02728024274356025,16,100,friedman_mse,173.89499999999998,0.9
0.9614492825789643,0.02728024274356025,16,100,friedman_mse,214.959,0.9
0.9614492825789643,0.02728024274356025,16,100,friedman_mse,312.56100000000004,0.9
0.9614492825789643,0.02728024274356025,16,100,friedman_mse,515.107,0.9
0.9614492825789643,0.02728024274356025,16,100,friedman_mse,1896.885,0.9
0.9695660250537698,0.020925766251172356,16,100,friedman_mse,173.89499999999998,0.9
0.9695660250537698,0.020925766251172356,16,100,friedman_mse,214.959,0.9
0.9695660250537698,0.020925766251172356,16,100,friedman_mse,312.56100000000004,0.9
0.9695660250537698,0.020925766251172356,16,100,friedman_mse,515.107,0.9
0.9695660250537698,0.020925766251172356,16,100,friedman_mse,1896.885,0.9
0.9711172655395414,0.012447473622069393,16,100,friedman_mse,173.89499999999998,0.9
0.9711172655395414,0.012447473622069393,16,100,friedman_mse,214.959,0.9
0.9711172655395414,0.012447473622069393,16,100,friedman_mse,312.56100000000004,0.9
0.9711172655395414,0.012447473622069393,16,100,friedman_mse,515.107,0.9
0.9711172655395414,0.012447473622069393,16,100,friedman_mse,1896.885,0.9
0.9634343853099802,0.02085127739895602,16,100,friedman_mse,173.89499999999998,0.9
0.9634343853099802,0.02085127739895602,16,100,friedman_mse,214.959,0.9
0.9634343853099802,0.02085127739895602,16,100,friedman_mse,312.56100000000004,0.9
0.9634343853099802,0.02085127739895602,16,100,friedman_mse,515.107,0.9
0.9634343853099802,0.02085127739895602,16,100,friedman_mse,1896.885,0.9
0.966885054865025,0.01740062389287997,16,100,friedman_mse,173.89499999999998,0.9
